Date,PM2.5,PM10,CO Daily Average (mg/m3),NO2 Daily Average (ug/m3),O3 Daily Average (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2020-12-20,5.165,11.466666666666667,0.072,4.075,19.330208333333335,355,2.5,345,8.8,234,0.0,18.1,15.1,71.0,22.9,15.4,12.5,-,18.5,18.6,-,17.2,1016.5,1010.6,5.5,20.55,7256.2276995305165,180.66091954022988
2020-12-21,5.92,11.543333333333335,0.071,4.171,11.685541666666666,274,2.6,264,6.2,166,0.0,16.3,14.8,84.0,20.0,13.9,12.5,-,19.1,19.3,-,17.2,1019.1,1013.1,0.4,11.63,8784.664319248826,411.17816091954023
2020-12-22,5.300000000000001,9.481666666666667,0.113,12.322,16.824208333333335,13,3.3,336,13.4,261,5.6,18.5,16.0,76.0,20.0,13.4,9.7,-,18.1,18.6,-,17.3,1012.5,1006.6,0.3,9.61,8937.092165898617,409.6043956043956
2020-12-23,3.8475,4.1000000000000005,0.118,9.286,17.700916666666668,357,1.4,343,10.8,345,20.6,17.0,14.4,74.0,19.6,15.4,13.7,-,17.9,18.3,-,17.4,1008.5,1002.6,0.0,9.13,9094.574660633483,347.63157894736844
2020-12-24,4.6575,7.114999999999999,0.108,7.67,21.65025,335,3.3,312,16.0,234,0.0,18.2,16.1,79.0,20.1,16.0,15.3,-,17.5,17.9,-,17.4,995.2,989.4,3.7,18.22,7909.87556561086,229.43684210526317
2020-12-25,4.15,9.648333333333333,0.098,5.18,16.723916666666668,253,2.7,293,7.2,240,1.6,16.7,15.2,84.0,20.6,11.7,8.3,-,17.7,18.1,-,17.4,1005.7,999.8,6.9,18.59,5755.9276018099545,72.29473684210527
2020-12-26,3.5325,9.343333333333334,0.092,3.469,15.656541666666667,242,5.6,207,13.9,273,1.4,12.7,11.7,88.0,15.9,12.6,10.0,-,17.1,18.0,-,17.4,1007.7,1001.7,1.9,15.26,5974.260180995475,131.06842105263158
2020-12-27,4.24,6.698333333333333,0.061,2.478,15.862833333333334,179,2.9,201,10.8,196,15.2,10.8,9.0,78.0,13.6,9.3,8.0,-,15.6,16.9,-,17.4,1016.2,1010.1,2.2,13.68,5880.404977375566,138.33157894736843
2020-12-28,4.7875,10.840000000000002,0.043,1.867,15.848291666666666,235,3.2,150,11.8,180,0.0,11.3,9.6,79.0,15.4,8.3,6.1,-,14.6,15.9,-,17.4,1018.0,1011.9,4.8,18.24,5876.025114155251,163.56451612903226
2020-12-29,3.5700000000000003,8.29,0.044,2.291,14.102208333333332,58,0.7,214,9.8,196,0.0,10.2,8.9,83.0,17.9,3.7,0.1,-,14.0,15.3,-,17.3,1016.8,1010.7,8.8,23.16,6605.824200913242,239.09139784946237
2020-12-30,4.4275,6.53,0.052,3.055,11.937666666666667,82,0.7,246,9.8,282,0.0,13.5,11.6,78.0,20.6,8.8,6.2,-,15.8,16.5,-,17.2,1019.9,1013.8,11.2,30.85,6891.264840182648,263.7956989247312
2020-12-31,5.783333333333334,13.298333333333334,0.066,3.659,13.236333333333334,123,2.3,139,8.8,152,0.0,15.3,11.8,63.0,21.8,12.9,9.3,-,17.6,17.9,-,17.1,1023.1,1017.1,9.8,24.10,6673.440639269406,221.63978494623655
2021-01-01,4.093333333333334,9.49,0.096,4.95,14.723916666666668,79,0.4,356,10.3,273,0.0,15.4,13.6,81.0,21.4,7.5,3.5,-,16.7,17.4,-,17.1,1016.5,1010.5,12.5,29.03,5380.068493150685,109.74193548387096
2021-01-02,2.6799999999999997,4.766,0.079,4.506,17.35654166666667,14,2.0,8,10.3,247,4.4,19.1,16.0,71.0,24.1,15.4,13.6,-,19.0,18.9,-,17.2,1012.4,1006.5,5.9,22.30,5660.920091324201,137.1236559139785
2021-01-03,2.32,4.438000000000001,0.091,4.718,16.371583333333334,23,2.5,340,10.3,317,0.2,17.0,14.7,77.0,22.2,14.3,12.1,-,18.2,18.9,-,17.3,1016.0,1010.0,4.3,17.24,5775.253424657534,134.3494623655914
2021-01-04,3.01,7.720000000000001,0.072,2.764,15.042458333333334,309,4.2,311,13.9,214,0.0,17.2,14.6,74.0,21.3,14.3,9.8,-,17.6,18.3,-,17.4,1019.1,1013.1,8.6,24.39,5607.0851648351645,145.20535714285714
2021-01-05,2.9066666666666663,6.3260000000000005,0.061,3.89,11.38825,100,0.5,295,10.3,285,0.0,15.5,13.4,78.0,23.9,7.8,3.2,-,16.9,17.7,-,17.5,1020.7,1014.7,10.5,27.96,7078.815068493151,276.005376344086
2021-01-06,5.546666666666667,8.55,0.098,8.142,11.607375,4,3.3,321,9.8,272,0.0,20.4,16.8,68.0,24.6,15.5,16.4,-,20.1,19.7,-,17.6,1016.3,1010.4,9.8,27.60,7360.28801843318,336.1666666666667
2021-01-07,3.436666666666667,6.34,0.113,6.853,15.467458333333333,340,3.3,284,13.4,260,0.8,19.8,17.3,77.0,21.8,17.5,13.3,-,19.9,20.2,-,17.6,1008.4,1002.5,1.3,11.62,7334.3607305936075,337.58947368421053
2021-01-08,3.5933333333333337,8.486,0.104,4.204,14.926541666666667,48,1.1,149,10.3,219,1.4,17.6,16.1,85.0,19.8,12.4,8.9,-,18.2,19.0,-,17.8,1005.7,999.8,2.4,15.49,7484.070776255708,324.08947368421053
2021-01-09,6.116666666666667,13.154,0.091,5.555,15.362875,74,0.8,275,7.7,153,0.0,15.1,12.0,67.0,22.2,11.2,9.1,-,17.7,18.5,-,17.9,1011.0,1005.0,6.9,20.50,7054.541095890411,221.9
2021-01-10,5.6499999999999995,14.530000000000001,0.083,5.593,13.162708333333333,5,3.2,348,13.9,378,0.0,17.8,14.8,71.0,22.4,13.8,9.7,-,19.1,19.4,-,17.9,1011.7,1005.8,8.7,25.70,6284.936073059361,155.77894736842106
2021-01-11,6.57,13.966,0.094,4.532,10.56625,162,0.7,19,7.7,149,0.0,18.4,15.0,68.0,21.2,11.0,6.7,-,18.5,18.8,-,17.9,1014.7,1008.8,6.9,16.85,7609.598173515982,345.2842105263158
2021-01-12,5.383333333333333,12.642,0.093,7.688,13.862250000000001,68,0.7,272,5.7,115,0.0,17.8,15.2,74.0,25.1,9.9,5.9,-,17.6,18.1,-,18.0,1020.9,1014.9,9.0,21.35,8032.442922374429,398.0
2021-01-13,5.836666666666667,12.284,0.115,9.311,17.127083333333335,70,0.5,266,9.3,176,0.0,17.6,15.6,80.0,25.2,9.8,6.1,-,18.2,18.7,-,18.0,1021.8,1015.8,13.6,28.75,8297.01598173516,419.7315789473684
2021-01-14,5.173333333333333,11.434999999999999,0.103,9.172,13.297125,213,0.4,235,9.3,170,0.0,17.4,15.2,78.0,25.6,10.2,5.7,-,18.8,19.3,-,18.0,1017.5,1011.5,13.7,30.28,8475.673515981734,417.2473684210526
2021-01-15,6.206666666666667,12.919999999999998,0.112,10.564,10.579625,236,0.5,275,8.8,231,0.0,17.4,15.6,82.0,26.1,10.9,7.4,-,19.6,20.1,-,18.1,1013.5,1007.6,13.1,30.32,8721.917808219177,421.46315789473687
2021-01-16,5.753333333333333,12.214,0.157,12.219,15.263708333333334,46,0.3,349,9.8,275,0.0,16.6,15.0,83.0,24.8,11.4,6.5,-,19.6,20.4,-,18.2,1010.5,1004.6,7.4,21.96,7747.392694063927,234.74736842105264
2021-01-17,4.48,11.984,0.107,9.09,17.127458333333333,353,5.1,344,19.0,621,6.8,18.7,15.9,73.0,21.2,16.6,16.0,-,20.5,21.0,-,18.3,1003.2,997.3,4.4,14.37,6433.488372093023,165.8842105263158
2021-01-18,7.3933333333333335,19.895999999999997,0.236,2.724,16.237958333333335,318,6.8,292,18.0,607,0.6,17.2,13.1,60.0,19.9,15.3,12.5,-,16.9,18.4,-,18.4,999.9,994.0,10.4,28.68,7894.841121495327,380.9157894736842
2021-01-19,6.390000000000001,17.374000000000002,0.209,4.578,16.096625,320,6.4,333,26.8,673,5.6,18.1,15.1,71.0,20.5,15.8,13.2,-,17.9,18.8,-,18.4,1000.0,994.2,4.1,14.45,8021.548469387755,410.46774193548384
2021-01-20,4.98,13.198000000000002,0.306,4.172,16.02766666666667,316,5.7,306,19.0,596,0.0,14.4,10.8,61.0,17.0,12.6,9.6,-,15.2,17.2,-,18.5,995.1,989.2,8.7,24.49,7437.928104575163,428.3010752688172
2021-01-21,5.283333333333333,14.463999999999999,0.161,5.128,13.487708333333332,310,7.8,298,20.6,354,0.0,14.8,11.7,67.0,19.4,12.7,9.5,-,15.4,16.8,-,18.4,995.9,990.0,5.5,20.49,8490.055,436.1505376344086
2021-01-22,4.1466666666666665,8.813333333333334,0.188,6.248,8.416416666666667,104,0.7,20,11.3,348,0.0,13.7,11.7,77.0,20.9,5.9,1.1,-,15.2,16.6,-,18.3,1007.7,1001.7,12.9,28.56,8890.0,435.39784946236557
2021-01-23,3.6366666666666667,9.275,0.207,11.262,12.912708333333335,339,4.7,344,15.4,375,2.8,16.5,13.6,71.0,19.0,13.7,9.9,-,17.5,18.2,-,18.2,1010.5,1004.6,0.9,10.17,7398.042056074766,227.09677419354838
2021-01-24,7.763333333333333,16.403333333333332,0.19,3.598,14.407333333333334,353,4.7,344,14.4,450,0.0,18.0,15.4,75.0,21.3,16.2,14.3,-,17.4,18.0,-,18.1,1007.2,1001.3,10.6,26.74,7097.479166666667,170.05789473684212
2021-01-25,8.55,17.713333333333335,0.19,4.607,11.718708333333334,44,4.2,11,16.5,328,0.0,18.0,14.7,68.0,24.7,14.9,11.6,-,17.1,17.8,-,18.1,1008.8,1002.9,13.1,28.66,6537.666666666667,197.89473684210526
2021-01-26,6.1499999999999995,11.213333333333333,0.18,6.505,11.21125,128,0.9,346,8.8,211,0.0,20.2,17.1,72.0,28.5,12.7,8.1,-,18.6,18.8,-,18.0,1012.2,1006.3,13.4,29.24,8442.31712962963,439.15263157894736
2021-01-27,5.4433333333333325,10.405,0.244,9.285,12.659545454545453,92,0.5,351,11.8,447,0.0,19.1,16.9,79.0,28.3,10.8,6.5,-,19.0,19.5,-,18.1,1013.0,1007.1,13.1,29.45,8645.881944444445,436.2368421052632
2021-01-28,4.663333333333333,9.883333333333333,0.234,7.181,14.402208333333334,316,4.9,340,19.6,304,3.0,18.0,16.6,86.0,21.0,16.8,14.2,-,19.5,20.2,-,18.1,1006.2,1000.3,2.7,11.81,8561.004901960785,444.0210526315789
2021-01-29,4.726666666666667,10.731666666666667,0.198,6.91,13.809,228,2.0,204,13.9,297,0.6,12.0,10.0,76.0,17.0,9.7,6.6,-,16.0,17.9,-,18.3,1013.3,1007.3,8.1,21.83,8831.747685185184,422.0052631578947
2021-01-30,4.726666666666667,10.12,0.125,5.098,13.196416666666666,194,2.4,152,13.4,255,0.0,13.8,10.6,65.0,18.3,10.1,6.5,-,16.0,17.4,-,18.3,1021.0,1014.9,9.1,24.34,7830.819444444444,256.9157894736842
2021-01-31,3.1633333333333336,6.57,0.129,3.731,10.32475,154,0.7,255,6.7,127,0.0,12.3,10.2,75.0,23.2,5.9,0.4,-,15.2,16.9,-,18.2,1024.8,1018.7,13.3,29.69,7244.06712962963,189.55263157894737
2021-02-01,3.99,9.595,0.187,7.6,11.444208333333334,127,0.5,251,9.8,218,0.0,13.3,11.8,83.0,24.5,6.4,0.8,-,16.2,17.7,-,18.2,1022.0,1015.9,13.1,29.24,8174.502793296089,381.0689655172414
2021-02-02,4.12,7.9433333333333325,0.196,11.29,8.887791666666667,155,0.4,257,8.8,168,0.0,15.6,12.8,71.0,25.8,7.5,1.5,-,16.9,18.2,-,18.1,1020.6,1014.6,13.2,28.75,8232.023474178404,401.39130434782606
2021-02-03,4.586666666666667,10.74,0.221,12.584,12.358083333333333,113,0.4,238,9.3,224,0.0,14.4,12.0,74.0,25.6,6.9,1.3,-,17.2,18.6,-,18.2,1017.6,1011.6,13.2,28.51,8521.258064516129,434.8723404255319
2021-02-04,6.506666666666667,19.826666666666668,0.216,11.465,14.079041666666667,162,3.2,185,14.9,304,0.0,16.4,12.5,61.0,18.9,9.5,4.8,-,18.6,19.4,-,18.2,1023.4,1017.4,12.0,25.47,8820.009756097561,424.25531914893617
2021-02-05,4.8933333333333335,9.959999999999999,0.142,5.058,12.701083333333335,210,1.4,164,8.8,200,0.0,13.6,11.2,73.0,17.9,10.3,5.0,-,17.4,18.7,-,18.3,1023.9,1017.8,2.8,14.81,8754.42723004695,427.86170212765956
2021-02-06,1.5199999999999998,2.872,0.149,5.257,10.603458333333334,101,1.1,150,10.3,178,0.0,15.2,12.3,69.0,20.1,13.0,11.0,-,17.8,18.6,-,18.3,1023.2,1017.2,2.9,16.12,7638.62676056338,225.02659574468086
2021-02-07,4.086666666666667,8.048333333333334,0.187,5.398,12.812291666666667,109,0.4,257,8.2,159,0.0,13.8,11.8,78.0,25.7,7.6,2.2,-,16.0,17.5,-,18.3,1019.7,1013.7,12.6,26.97,7019.636150234742,172.36702127659575
2021-02-08,4.9,9.958333333333334,0.19,6.199,17.797,214,1.1,307,12.4,342,0.0,18.8,16.2,75.0,22.9,9.1,4.7,-,17.8,18.7,-,18.2,1014.7,1008.8,9.0,22.33,6411.18544600939,205.85638297872342
2021-02-09,4.086666666666667,9.953333333333333,0.194,4.358,15.66975,5,4.6,347,14.9,421,12.8,19.0,15.7,69.0,25.1,16.1,11.5,-,19.1,19.5,-,18.2,1007.2,1001.3,2.9,13.86,8250.913145539906,395.76063829787233
2021-02-10,3.16,8.09,0.199,7.515,14.746666666666668,323,4.0,286,14.4,359,3.8,17.4,16.4,90.0,19.5,17.0,16.4,-,18.8,19.4,-,18.2,999.1,993.2,6.0,18.18,8306.424882629108,431.42021276595744
2021-02-11,4.506666666666667,12.816666666666668,0.163,6.687,12.978666666666667,334,3.7,327,15.4,362,0.0,17.0,13.4,64.0,20.3,13.4,9.0,-,15.9,17.5,-,18.2,1005.1,999.2,11.7,28.23,8612.745283018869,443.3085106382979
2021-02-12,6.673333333333333,14.166666666666666,0.135,6.443,11.608416666666665,156,0.9,143,9.8,147,0.4,13.7,11.8,78.0,20.8,8.1,3.8,-,15.4,17.0,-,18.3,1011.2,1005.2,8.0,18.10,8879.474056603774,428.92021276595744
2021-02-13,5.376666666666668,9.921666666666667,0.157,7.167,10.342833333333333,128,0.6,352,9.8,176,0.0,12.2,11.4,90.0,24.5,6.5,1.4,-,14.8,16.6,-,18.2,1018.9,1012.8,10.4,23.10,8176.417452830188,248.3244680851064
2021-02-14,3.206666666666667,8.678333333333333,0.198,8.87,14.327,324,1.1,359,9.3,165,0.0,16.9,14.5,76.0,23.3,10.6,6.5,-,16.4,17.7,-,18.2,1019.4,1013.4,7.3,18.83,7290.530952380952,195.15425531914894
2021-02-15,5.266666666666667,8.94,0.165,6.808,11.874875000000001,72,0.1,258,7.2,322,13.6,13.5,12.6,89.0,24.1,8.8,3.7,-,15.8,17.3,-,18.2,1014.4,1008.4,2.4,10.46,7553.919047619048,395.5652173913044
2021-02-16,4.640000000000001,13.111666666666666,0.201,12.517,15.103541666666667,180,4.9,202,15.4,390,0.8,14.2,12.8,84.0,16.8,13.5,13.3,-,16.6,17.6,-,18.1,1014.8,1008.8,2.2,10.18,7420.88679245283,370.968085106383
2021-02-17,6.133333333333333,14.589999999999998,0.099,3.743,14.599166666666667,159,4.4,200,11.3,194,0.0,14.4,9.9,52.0,17.9,9.9,4.9,-,14.1,15.9,-,18.1,1025.8,1019.7,9.5,20.52,7905.877358490566,414.74468085106383
2021-02-18,5.596666666666667,8.854999999999999,0.081,5.897,9.6285,169,0.3,247,8.2,166,0.0,9.5,8.7,89.0,21.1,3.4,-1.8,-,12.8,15.0,-,18.0,1033.3,1027.1,12.6,26.56,8457.252358490567,442.1329787234043
2021-02-19,4.296666666666667,7.445,0.165,10.954,10.710125,143,0.6,11,7.7,131,0.0,10.5,9.7,90.0,24.8,4.4,-0.8,-,13.7,15.7,-,17.9,1031.1,1024.9,12.6,26.32,8834.155660377359,443.6063829787234
2021-02-20,5.05,9.016666666666667,0.192,13.241,12.052416666666666,143,0.3,328,8.8,210,0.0,13.0,11.6,84.0,24.3,5.9,1.7,-,14.6,16.2,-,17.8,1025.3,1019.2,12.4,25.89,7875.320754716981,248.82978723404256
2021-02-21,2.9433333333333334,7.291666666666667,0.179,8.894,14.424916666666666,151,0.9,342,10.8,207,0.0,16.7,14.2,75.0,25.2,7.2,1.8,-,15.7,17.1,-,17.8,1023.4,1017.4,10.9,25.67,6959.537735849057,196.4787234042553
2021-02-22,5.18,8.583333333333334,0.153,6.574,16.971958333333333,136,0.4,299,9.8,167,0.0,16.0,13.2,71.0,26.2,8.2,3.6,-,15.8,17.1,-,17.8,1024.1,1018.1,12.3,24.87,7873.691037735849,398.3670212765957
2021-02-23,5.02,9.958333333333334,0.175,10.959,17.174791666666668,87,0.5,335,12.9,271,0.0,13.9,13.1,91.0,25.4,8.6,4.5,-,16.0,17.6,-,17.8,1023.4,1017.3,10.2,22.39,8295.782608695652,440.1808510638298
2021-02-24,4.3133333333333335,9.896666666666667,0.178,9.756,19.561541666666667,12,5.6,332,18.0,325,0.0,20.0,15.2,57.0,25.2,13.9,10.7,-,18.3,18.8,-,17.8,1019.9,1014.0,9.0,23.80,8471.533492822966,449.781914893617
2021-02-25,4.603333333333333,11.29,0.158,7.142,14.850916666666665,77,0.7,274,7.2,197,0.0,20.0,16.4,67.0,22.5,17.6,15.2,-,19.2,19.4,-,17.9,1021.2,1015.3,0.0,5.88,8437.695979899498,452.72872340425533
2021-02-26,4.966666666666667,10.26,0.236,13.648,12.019363636363636,285,0.6,247,7.7,147,0.0,16.2,15.5,92.0,26.4,15.2,15.2,-,18.2,18.7,-,18.0,1022.5,1016.5,9.4,21.51,8864.392344497608,450.4574468085106
2021-02-27,5.1499999999999995,8.828333333333333,0.289,13.267,11.344333333333333,81,0.6,279,10.3,148,0.0,14.6,13.7,90.0,26.5,9.2,4.3,-,17.5,18.7,-,18.0,1018.7,1012.7,11.6,22.70,8241.232057416268,249.47340425531914
2021-02-28,4.9799999999999995,9.026666666666666,0.26,11.782,13.051791666666666,161,0.3,274,7.2,163,0.0,17.3,15.2,79.0,26.2,12.0,7.9,-,18.6,19.1,-,18.0,1016.3,1010.3,8.1,18.61,6864.437799043062,200.42021276595744
2021-03-01,4.44,7.260000000000001,0.252,15.703,10.228791666666666,72,2.2,346,6.7,133,0.0,17.5,15.6,81.0,26.2,13.5,10.1,-,18.6,19.4,-,18.1,1013.6,1007.7,4.1,14.16,7595.479768786127,368.1896551724138
2021-03-02,3.9766666666666666,6.785,0.237,13.07,13.361958333333334,170,0.7,329,11.3,328,0.0,17.5,16.2,87.0,24.3,14.3,11.6,-,18.6,19.5,-,18.2,1009.3,1003.4,7.1,18.03,7895.241626794258,425.38829787234044
2021-03-03,3.15,7.715999999999999,0.212,10.983,17.478916666666667,1,3.5,343,17.0,404,0.0,18.8,15.8,72.0,23.5,17.1,13.4,-,19.0,19.7,-,18.2,1004.2,998.3,5.0,18.20,8060.743961352657,436.40425531914894
2021-03-04,5.016666666666667,12.198333333333332,0.199,6.633,14.668916666666666,332,2.4,318,11.8,369,0.0,17.9,15.1,73.0,22.6,16.9,12.8,-,18.6,19.5,-,18.3,1000.6,994.7,8.2,20.01,8210.968899521531,438.1436170212766
2021-03-05,3.5433333333333334,8.196666666666667,0.185,8.887,17.317625,329,4.6,334,14.9,461,0.6,16.9,12.9,61.0,20.8,14.8,9.6,-,17.5,18.8,-,18.3,999.5,993.6,10.6,22.78,8405.145933014353,415.03723404255317
2021-03-06,3.23,6.546666666666667,0.137,6.134,19.1385,353,6.8,349,14.9,317,10.2,17.5,14.9,74.0,21.0,16.0,11.9,-,17.8,18.8,-,18.3,995.7,989.9,4.5,13.62,7176.655502392345,215.5
2021-03-07,2.5066666666666664,6.6499999999999995,0.167,4.466,17.69483333333333,25,2.7,302,15.4,242,0.4,15.1,12.7,74.0,19.8,12.3,8.6,-,15.7,17.3,-,18.4,993.2,987.3,10.1,21.47,6576.736842105263,160.60638297872342
2021-03-08,4.28,9.924999999999999,0.149,5.347,15.031166666666666,68,0.3,268,8.2,187,0.0,12.5,11.6,89.0,19.6,9.0,4.3,-,15.2,16.8,-,18.3,1006.2,1000.2,9.2,21.41,7890.260765550239,391.6648936170213
2021-03-09,4.736666666666667,10.373333333333333,0.142,8.129,12.819,200,0.5,308,10.3,298,0.0,13.4,11.5,78.0,21.6,10.4,6.2,-,16.2,17.6,-,18.2,1016.4,1010.4,9.6,21.18,8290.157004830919,427.31382978723406
2021-03-10,3.7000000000000006,7.086666666666666,0.168,10.716,17.331374999999998,335,3.7,323,13.4,327,17.8,17.2,14.1,69.0,19.8,13.4,14.1,-,17.2,18.2,-,18.2,1012.0,1006.1,2.0,8.27,8345.830917874397,418.1489361702128
2021-03-11,6.446666666666666,13.541666666666666,0.161,6.07,16.41358333333333,172,2.7,180,10.3,178,0.0,16.0,13.6,75.0,18.0,14.4,13.7,-,16.8,17.7,-,18.1,1017.0,1011.0,3.3,10.14,8547.314634146342,423.04787234042556
2021-03-12,4.68,10.286666666666667,0.13,6.23,18.292958333333335,136,0.2,219,8.8,171,0.0,8.2,8.1,98.0,17.6,3.5,-0.4,-,12.6,15.4,-,18.2,1026.4,1020.2,5.9,12.85,8922.78780487805,419.8989361702128
2021-03-13,4.4366666666666665,7.596666666666667,0.132,7.664,13.265625,210,0.4,60,10.8,187,0.0,7.2,6.9,96.0,19.6,2.7,-2.1,-,11.5,14.4,-,18.1,1030.7,1024.4,10.2,20.88,7915.3634146341465,247.47340425531914
2021-03-14,3.9966666666666666,6.29,0.203,12.46,15.399125,86,0.4,1,9.8,158,0.0,8.5,8.2,95.0,22.7,3.7,-1.5,-,12.0,14.5,-,17.9,1025.7,1019.5,11.5,21.85,7293.463414634146,193.0
2021-03-15,3.3266666666666667,6.518000000000001,0.188,9.822,21.888458333333332,60,1.4,313,10.8,394,0.0,15.8,13.8,79.0,22.4,8.5,4.0,-,14.1,15.7,-,17.8,1021.1,1015.1,8.9,17.44,8047.2835820895525,376.76666666666665
2021-03-16,4.166666666666667,9.97,0.155,8.229,20.345761904761908,334,5.5,313,14.9,256,1.8,17.9,14.9,71.0,19.8,15.8,13.0,-,16.7,17.1,-,17.6,1009.8,1003.9,2.4,7.22,8250.844827586207,408.75
2021-03-17,6.476666666666667,12.06,0.152,7.26,14.839083333333333,49,0.8,169,10.8,265,0.0,8.8,8.4,94.0,20.4,3.8,-1.7,-,12.0,14.7,-,17.6,1021.3,1015.1,11.4,20.46,8599.167487684728,436.5531914893617
2021-03-18,9.200000000000001,20.873333333333335,0.155,11.725,16.504833333333334,150,2.8,164,10.8,199,0.0,13.8,9.7,55.0,18.0,8.7,10.6,-,14.5,15.8,-,17.6,1033.6,1027.5,8.9,15.39,8755.751231527094,437.1968085106383
2021-03-19,4.946666666666666,10.89,0.092,8.585,13.235291666666667,90,0.5,151,8.8,132,0.0,6.9,6.4,93.0,20.3,2.3,-3.9,-,11.4,14.1,-,17.5,1035.2,1028.9,11.2,20.75,9141.316425120773,442.50531914893617
2021-03-20,4.796666666666667,8.078333333333333,0.143,12.981,15.795458333333334,159,0.2,154,9.8,157,0.0,8.1,7.7,94.0,17.9,4.0,-1.0,-,12.4,14.5,-,17.4,1032.3,1026.1,3.5,9.20,8069.729468599034,245.91489361702128
2021-03-21,4.263333333333333,7.255,0.118,8.395,18.64425,71,0.4,205,7.7,145,0.0,14.2,11.5,70.0,18.6,8.1,8.4,-,14.5,15.3,-,17.3,1029.6,1023.5,3.3,10.00,7199.695652173913,194.86170212765958
2021-03-22,4.703333333333333,7.17,0.109,5.933,16.095458333333333,238,0.5,149,8.8,146,0.0,11.4,10.3,86.0,18.8,6.0,1.3,-,13.6,14.9,-,17.2,1029.1,1022.9,2.7,9.25,8006.624390243903,385.94565217391306
2021-03-23,4.07,7.288333333333334,0.124,9.037,12.568916666666667,187,1.2,258,6.7,114,0.0,13.4,11.9,83.0,20.8,11.4,8.4,-,14.9,15.7,-,17.1,1025.2,1019.1,5.4,13.94,8294.19082125604,423.47340425531917
2021-03-24,4.06,7.18,0.182,12.241,11.091583333333334,91,0.4,120,8.8,191,0.0,9.0,8.9,98.0,20.0,4.6,0.4,-,12.7,14.8,-,17.1,1019.2,1013.1,9.5,17.47,8607.46618357488,440.6010638297872
2021-03-25,3.5033333333333334,5.713333333333334,0.201,11.505,13.528083333333333,176,0.8,56,9.3,170,0.0,12.7,11.6,87.0,20.6,9.0,6.0,-,15.0,16.0,-,17.0,1020.9,1014.8,9.7,16.09,8694.82994923858,436.00531914893617
2021-03-26,4.81,7.672,0.192,12.731,13.360666666666667,16,0.1,280,10.8,141,0.0,9.4,9.1,96.0,23.0,5.4,0.2,-,12.8,14.9,-,17.0,1024.8,1018.6,9.8,17.68,9263.09090909091,428.3191489361702
2021-03-27,3.9433333333333334,8.301666666666668,0.271,15.784,18.329375,125,0.8,5,10.3,259,0.0,13.4,13.1,96.0,22.9,8.4,3.6,-,13.9,15.4,-,17.0,1023.9,1017.8,8.5,17.13,8096.160287081339,240.25
2021-03-28,3.4500000000000006,8.896666666666667,0.198,7.145,19.913625,6,3.4,12,11.3,315,0.4,18.0,13.9,61.0,22.6,13.4,10.7,-,16.5,16.8,-,17.0,1019.5,1013.5,3.3,10.72,7024.944976076555,191.7287234042553
2021-03-29,2.9033333333333338,3.6183333333333336,0.186,5.846,16.097416666666668,16,3.3,359,10.8,190,1.4,17.4,16.4,90.0,20.9,16.8,13.6,-,17.2,17.4,-,16.9,1014.8,1008.9,2.6,10.53,8141.173913043478,382.4891304347826
2021-03-30,4.806666666666667,6.713333333333334,0.234,9.655,10.289458333333334,66,0.9,258,7.7,138,17.8,16.7,16.3,96.0,19.0,14.8,11.2,-,17.0,17.4,-,17.0,1013.8,1007.8,2.2,5.41,8460.77536231884,409.7771739130435
2021-03-31,2.236666666666667,5.108333333333333,0.313,23.974,12.245458333333334,343,0.7,238,9.3,271,26.8,16.4,16.1,97.0,20.7,15.4,14.7,-,16.9,17.3,-,17.0,1009.8,1003.9,0.8,6.15,8814.495169082125,418.42934782608694
2021-04-01,5.083333333333333,11.978333333333333,0.231,16.022,21.148208333333333,192,2.8,176,11.8,208,0.0,13.6,12.3,85.0,15.5,13.3,12.5,-,15.3,16.3,-,17.1,1012.8,1006.8,4.2,10.33,9315.640096618357,410.70108695652175
2021-04-02,6.086666666666667,10.478333333333333,0.137,7.719,15.344041666666667,99,1.0,357,9.8,182,1.6,9.0,8.7,96.0,17.3,1.6,-2.7,-,11.1,13.5,-,17.1,1013.0,1006.9,0.5,6.34,5745.367149758454,158.55434782608697
2021-04-03,7.73,14.161666666666667,0.168,10.178,20.598583333333334,196,0.6,313,10.3,268,0.0,7.4,7.2,97.0,17.9,3.1,-0.1,-,10.8,13.3,-,17.1,1023.2,1017.0,9.3,17.71,7422.045893719806,178.8641304347826
2021-04-04,7.5633333333333335,16.974999999999998,0.136,7.311,22.881333333333334,358,4.3,310,20.1,507,0.0,16.4,13.1,67.0,19.1,7.4,9.9,-,14.8,15.3,-,16.9,1019.0,1013.0,5.7,12.47,6008.053140096618,121.79347826086956
2021-04-05,8.726666666666667,16.016666666666666,0.133,3.124,21.370458333333332,310,5.7,305,18.0,309,0.0,18.5,16.3,79.0,20.5,15.9,14.0,-,16.1,16.0,-,16.7,1014.2,1008.3,1.9,9.98,6364.847457627118,165.3548387096774
